CPA21code,Count_of_CPA_21,CPA_21,CPC21code,Count_of_CPC_21,CPC_21,Comment
03.00.46,4,"Other aquatic invertebrates, live, fresh or chilled, not farmed",04522,1,"Farmed sea urchins, live, fresh or chilled",
03.00.46,4,"Other aquatic invertebrates, live, fresh or chilled, not farmed",04530,2,"Jellyfish, live, fresh or chilled",
03.00.46,4,"Other aquatic invertebrates, live, fresh or chilled, not farmed",04590,2,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",
03.00.51,1,"Natural pearls, unworked",38210,2,"Pearls, natural or cultured and unworked",
03.00.52,1,"Cultured pearls, unworked",38210,2,"Pearls, natural or cultured and unworked",
03.00.61,1,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",04911,1,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",
03.00.62,1,Natural sponges of animal origin,04920,1,Natural sponges of aquatic animal origin,
03.00.63,1,"Seaweeds and other algae for human consumption, wild",04931,1,"Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",
03.00.64,1,"Seaweeds and other algae for human consumption, farmed",04932,1,"Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",
03.00.65,1,"Seaweeds and other algae not for human consumption, wild",04933,1,"Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption",
03.00.66,1,"Seaweeds and other algae not for human consumption, farmed",04934,1,"Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption",
03.00.69,1,"Other aquatic plants, animals and their products n.e.c.",02192,2,Other mammals,
03.00.71,2,Support services to fishing,86151,1,Fishing services on resources owned by others,
03.00.71,2,Support services to fishing,86153,1,Support services to fishing,
03.00.72,2,Support services to aquaculture,86152,1,Aquaculture services on inputs owned by others,
03.00.72,2,Support services to aquaculture,86154,1,Support services to aquaculture,
05.10.10,1,Hard coal,11010,1,Hard coal,
05.20.10,1,Lignite,11030,1,Brown coal,
06.10.10,1,"Petroleum oils and oils obtained from bituminous minerals, crude",12010,1,"Petroleum oils and oils obtained from bituminous minerals, crude",
06.10.20,1,Bituminous or oil shale and tar sands,12030,1,Bituminous or oil shale and tar sands,
06.20.10,1,"Natural gas, liquefied or in gaseous state",12020,1,"Natural gas, liquefied or in the gaseous state",
07.10.10,1,Iron ores,14100,1,"Iron ores and concentrates, other than roasted iron pyrites",
07.21.10,1,Uranium and thorium ores,13000,1,Uranium and thorium ores and concentrates,
07.29.11,1,Copper ores and concentrates,14210,1,"Copper, ores and concentrates",
07.29.12,1,Nickel ores and concentrates,14220,1,Nickel ores and concentrates,
07.29.13,1,Aluminium ores and concentrates,14230,1,Aluminium ores and concentrates,
07.29.14,1,Precious metal ores and concentrates,14240,1,Precious metal ores and concentrates,
07.29.15,1,"Lead, zinc and tin ores and concentrates",14290,2,Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),
07.29.19,1,Other non-ferrous metal ores and concentrates n.e.c.,14290,2,Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),
08.11.11,1,Marble and other calcareous ornamental or building stone,15120,1,Marble and other calcareous monumental or building stone,
08.11.12,1,"Granite, sandstone and other ornamental or building stone",15130,1,"Granite, sandstone and other monumental or building stone",
08.11.20,1,Limestone and gypsum,15200,1,"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",
08.11.30,1,Chalk and uncalcined dolomite,16330,1,Chalk and dolomite,
08.11.40,1,Slate,15110,1,Slate,
08.12.11,1,Natural sands,15310,1,Natural sands,
08.12.12,1,"Granules, chippings and powder; pebbles, gravel",15320,2,"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone",
08.12.13,1,"Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use",15320,2,"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone",
08.12.21,1,Kaolin and other kaolinic clays,15400,2,Clays,
08.12.22,1,"Other clays, andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths",15400,2,Clays,
08.91.11,1,Natural calcium or aluminium calcium phosphates,16110,1,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk",
08.91.12,2,Unroasted iron pyrites; crude or unrefined sulphur,16120,1,Unroasted iron pyrites,
08.91.12,2,Unroasted iron pyrites; crude or unrefined sulphur,34520,2,"Sulphur, except sublimed sulphur, precipitated sulphur and colloidal sulphur",
08.91.19,1,Other chemical and fertiliser minerals,16190,1,Other chemical minerals,
08.92.10,1,Peat,11050,2,Peat,
08.93.10,1,Salt and pure sodium chloride; sea water,16200,2,Salt and pure sodium chloride; sea water,
08.99.10,1,"Bitumen and asphalt, natural; asphaltites and asphaltic rock",15330,1,"Bitumen and asphalt, natural; asphaltites and asphaltic rock",
08.99.21,1,"Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped",16310,1,"Precious stones (including diamonds, but not industrial diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped",
08.99.22,1,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives",16320,1,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives",
08.99.29,1,Other minerals,16390,1,Other minerals n.e.c.,
09.10.11,2,Drilling services to petroleum and natural gas extraction,86211,3,Support services to oil and gas extraction,
09.10.11,2,Drilling services to petroleum and natural gas extraction,86221,3,Oil and gas extraction services on resources owned by others,
09.10.12,2,"Derrick erection, repair and dismantling services and related support services to petroleum and natural gas extraction",86211,3,Support services to oil and gas extraction,
09.10.12,2,"Derrick erection, repair and dismantling services and related support services to petroleum and natural gas extraction",86221,3,Oil and gas extraction services on resources owned by others,
09.10.13,2,Liquefaction and regasification services of natural gas for transportation done at the mine site,86211,3,Support services to oil and gas extraction,
09.10.13,2,Liquefaction and regasification services of natural gas for transportation done at the mine site,86221,3,Oil and gas extraction services on resources owned by others,
09.90.11,2,Support services to hard coal extraction,86219,2,Support services to other mining,
09.90.11,2,Support services to hard coal extraction,86229,2,Other mining services on resources owned by others,
09.90.19,2,Support services to other mining and quarrying n.e.c.,86219,2,Support services to other mining,
09.90.19,2,Support services to other mining and quarrying n.e.c.,86229,2,Other mining services on resources owned by others,
10.11.11,2,"Meat of bovine animals, fresh or chilled",21111,1,"Meat of cattle, fresh or chilled",
10.11.11,2,"Meat of bovine animals, fresh or chilled",21112,1,"Meat of buffalo, fresh or chilled",
10.11.12,1,"Meat of swine, fresh or chilled",21113,1,"Meat of pigs, fresh or chilled",
10.11.13,1,"Meat of sheep, fresh or chilled",21115,1,"Meat of sheep, fresh or chilled",
10.11.14,1,"Meat of goats, fresh or chilled",21116,1,"Meat of goat, fresh or chilled",
10.11.15,1,"Meat of horses and other equines, fresh or chilled",21118,1,"Meat of horses and other equines, fresh or chilled",
10.11.20,6,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",21151,2,"Edible offal of cattle, fresh, chilled or frozen",
10.11.20,6,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",21152,2,"Edible offal of buffalo, fresh, chilled or frozen",
10.11.20,6,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",21153,2,"Edible offal of pigs, fresh, chilled or frozen",
10.11.20,6,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",21155,2,"Edible offal of sheep, fresh, chilled or frozen",
10.11.20,6,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",21156,2,"Edible offal of goat, fresh, chilled or frozen",
10.11.20,6,"Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled",21159,2,"Edible offal of mammals, fresh, chilled or frozen, n.e.c.",
10.11.31,2,"Meat of bovine animals, frozen",21131,1,"Meat of cattle, frozen",
10.11.31,2,"Meat of bovine animals, frozen",21132,1,"Meat of buffalo, frozen",
10.11.32,1,"Meat of swine, frozen",21133,1,"Meat of pigs, frozen",
10.11.33,1,"Meat of sheep, frozen",21135,1,"Meat of sheep, frozen",
10.11.34,1,"Meat of goats, frozen",21136,1,"Meat of goat, frozen",
10.11.35,1,"Meat of horses and other equines, frozen",21138,1,"Meat of horses and other equines, frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21114,1,"Meat of rabbits and hares, fresh or chilled",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21117,1,"Meat of camels and camelids, fresh or chilled",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21119,1,"Other meat of mammals, fresh or chilled",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21134,1,"Meat of rabbits and hares, frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21137,1,"Meat of camels and camelids, frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21139,1,"Other meat of mammals, frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21151,2,"Edible offal of cattle, fresh, chilled or frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21152,2,"Edible offal of buffalo, fresh, chilled or frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21153,2,"Edible offal of pigs, fresh, chilled or frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21155,2,"Edible offal of sheep, fresh, chilled or frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21156,2,"Edible offal of goat, fresh, chilled or frozen",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21159,2,"Edible offal of mammals, fresh, chilled or frozen, n.e.c.",
10.11.39,13,"Other meat and edible offal, fresh, chilled or frozen",21170,1,"Other meat and edible offal, fresh, chilled or frozen",
10.11.41,1,"Pulled wool, greasy, including fleece-washed pulled wool",02942,2,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair",
10.11.42,2,Whole raw hides and skins of bovine or equine animals,02951,2,Raw hides and skins of bovine animals,
10.11.42,2,Whole raw hides and skins of bovine or equine animals,02952,2,Raw hides and skins of equine animals,
10.11.43,2,Other raw hides and skins of bovine or equine animals,02951,2,Raw hides and skins of bovine animals,
10.11.43,2,Other raw hides and skins of bovine or equine animals,02952,2,Raw hides and skins of equine animals,
10.11.44,1,Raw hides and skins of sheep or lambs,02953,1,Raw hides and skins of sheep or lambs,
10.11.45,1,Raw hides and skins of goats or kids,02954,1,Raw hides and skins of goats or kids,
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21511,2,"Fats, of pig and poultry, unrendered",
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21512,1,"Cattle fat, unrendered",
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21513,1,"Buffalo fat, unrendered",
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21514,1,"Sheep fat, unrendered",
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21515,1,"Goat fat, unrendered",
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21521,1,"Pig fat, rendered",
10.11.50,7,"Fats of bovine animals, sheep, goats or pigs",21523,1,Tallow,
10.11.60,1,"Raw offal, inedible",39110,2,"Raw offal, inedible (including pigs' bristles, horse hair, animal guts, bird skins, feathers, bones and ivory)",
10.11.99,1,Sub-contracted operations as part of manufacturing of processed and preserved meat,88110,4,Meat processing services,
10.12.10,5,"Meat of poultry, fresh or chilled",21121,1,"Meat of chickens, fresh or chilled",
10.12.10,5,"Meat of poultry, fresh or chilled",21122,1,"Meat of ducks, fresh or chilled",
10.12.10,5,"Meat of poultry, fresh or chilled",21123,1,"Meat of geese, fresh or chilled",
10.12.10,5,"Meat of poultry, fresh or chilled",21124,1,"Meat of turkeys, fresh or chilled",
10.12.10,5,"Meat of poultry, fresh or chilled",21125,1,"Meat of guinea fowl, fresh or chilled",
10.12.20,5,"Meat of poultry, frozen",21141,1,"Meat of chickens, frozen",
10.12.20,5,"Meat of poultry, frozen",21142,1,"Meat of ducks, frozen",
10.12.20,5,"Meat of poultry, frozen",21143,1,"Meat of geese, frozen",
10.12.20,5,"Meat of poultry, frozen",21144,1,"Meat of turkeys, frozen",
10.12.20,5,"Meat of poultry, frozen",21145,1,"Meat of guinea fowl, frozen",
10.12.30,2,Fats of poultry,21511,2,"Fats, of pig and poultry, unrendered",
10.12.30,2,Fats of poultry,21522,1,"Poultry fat, rendered",
10.12.40,1,Edible offal of poultry,21160,1,"Edible offal of poultry, fresh, chilled or frozen",
10.12.50,1,Feathers and skins of birds with feathers,39110,2,"Raw offal, inedible (including pigs' bristles, horse hair, animal guts, bird skins, feathers, bones and ivory)",
10.12.99,1,Sub-contracted operations as part of manufacturing of processed and preserved poultry meat,88110,4,Meat processing services,
10.13.11,1,"Swine meat, cuts, salted, dried or smoked (bacon and ham)",21181,1,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",
10.13.12,1,"Bovine meat, salted, dried or smoked",21182,1,"Bovine meat, salted, dried or smoked",
10.13.13,1,"Other meat and edible meat offal, salted, in brine, dried or smoked (excluding swine and bovine meat); edible flours and meals of meat or meat offal",21183,1,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",
10.13.14,1,"Sausages and similar products of meat, offal or blood",21184,1,"Sausages and similar products of meat, offal or blood",
10.13.15,1,"Other prepared and preserved meat, meat offal or blood",21189,1,"Other prepared or preserved meat, meat offal or blood",
10.13.16,1,"Flours, meals and pellets of meat unfit for human consumption; greaves",21190,1,"Flours, meals and pellets of meat or meat offal, inedible; greaves",
10.13.91,1,Cooking and other preparation services for the production of meat products,88110,4,Meat processing services,
10.13.99,1,Sub-contracted operations as part of manufacturing of meat and poultry meat products,88110,4,Meat processing services,
10.20.11,1,"Fish fillets and other fish meat (whether or not minced), fresh or chilled",21221,1,"Fish fillets and fish meat (whether or not minced), fresh or chilled",
10.20.12,1,"Fish livers and roes, fresh or chilled",21225,1,"Fish livers and roes, fresh or chilled",
10.20.13,7,"Fish, frozen",21211,1,"Freshwater fish, frozen",
10.20.13,7,"Fish, frozen",21212,1,"Salmonidae, frozen",
10.20.13,7,"Fish, frozen",21213,1,"Flatfish, frozen",
10.20.13,7,"Fish, frozen",21214,1,"Fish of Gadiformes, frozen",
10.20.13,7,"Fish, frozen",21215,1,"Tunas, skipjack or stripe-bellied bonito, frozen",
10.20.13,7,"Fish, frozen",21216,1,"Other pelagic fish, frozen",
10.20.13,7,"Fish, frozen",21219,1,"Other fish, frozen",
10.20.14,1,"Fish fillets, frozen",21222,1,"Fish fillets, frozen",
10.20.15,1,"Fish meat (whether or not minced), frozen",21223,1,"Fish meat, whether or not minced, frozen",
10.20.16,1,"Fish livers and roes, frozen",21226,1,"Fish livers and roes, frozen",
10.20.21,1,"Fish fillets, dried, salted or in brine, but not smoked",21224,1,"Fish fillets, dried, salted or in brine, but not smoked",
10.20.22,3,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",21227,1,"Fish livers and roes dried, smoked, salted or in brine",
10.20.22,3,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",21233,1,Edible fish meal,
10.20.22,3,"Fish livers, roes, fins, heads, tails, maws and other edible offal dried, smoked, salted or in brine; flours, meals and pellets of fish, fit for human consumption",21234,1,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",
10.20.23,1,"Fish, dried, whether or not salted, or in brine",21231,1,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",
10.20.24,1,"Fish, including fillets, smoked",21232,1,"Fish including fillets, smoked",
10.20.25,1,"Fish, otherwise prepared or preserved, except prepared fish dishes",21242,1,"Fish, otherwise prepared or preserved",
10.20.26,1,Caviar and caviar substitutes,21243,1,Caviar and caviar substitutes,
10.20.31,7,"Crustaceans frozen, dried, salted or in brine",21251,1,"Crabs, frozen, dried, salted or in brine",
10.20.31,7,"Crustaceans frozen, dried, salted or in brine",21252,1,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",
10.20.31,7,"Crustaceans frozen, dried, salted or in brine",21253,1,"Lobsters, frozen, dried, salted or in brine",
10.20.31,7,"Crustaceans frozen, dried, salted or in brine",21254,1,"Norway lobsters, frozen, dried, salted or in brine",
